city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2023-01-15T12:00,27.3,30.4,0.0,25.6,23.3,77,59
Chennai,2023-01-15T13:00,27.2,30.1,0.0,26.6,25.2,77,60
Chennai,2023-01-15T14:00,27.0,29.4,0.0,26.6,25.7,78,60
Chennai,2023-01-15T15:00,26.5,27.7,0.0,26.3,24.6,78,60
Chennai,2023-01-15T16:00,25.9,26.4,0.0,25.2,23.1,78,60
Chennai,2023-01-15T17:00,24.8,26.1,0.0,23.0,21.8,78,60
Chennai,2023-01-15T18:00,23.4,25.1,0.0,15.5,22.5,78,60
Chennai,2023-01-15T19:00,22.7,24.5,0.0,11.2,21.9,79,60
Chennai,2023-01-15T20:00,22.6,24.4,0.0,12.2,21.4,79,60
Chennai,2023-01-15T21:00,22.5,24.3,0.0,13.3,21.5,79,61
Chennai,2023-01-15T22:00,21.9,23.8,0.0,13.3,22.5,79,61
Chennai,2023-01-15T23:00,20.4,21.9,0.0,11.5,23.7,79,61
Chennai,2023-01-16T00:00,20.4,22.0,0.0,11.9,25.1,79,61
Chennai,2023-01-16T01:00,20.8,22.8,0.0,10.8,27.4,79,61
Chennai,2023-01-16T02:00,20.9,23.1,0.0,8.6,30.0,79,61
Chennai,2023-01-16T03:00,19.1,21.1,0.0,7.6,32.8,79,61
Chennai,2023-01-16T04:00,18.2,20.0,0.0,9.0,36.1,79,60
Chennai,2023-01-16T05:00,19.9,21.4,0.0,11.2,36.6,79,61
Chennai,2023-01-16T06:00,19.9,21.1,0.0,19.1,32.6,80,61
Chennai,2023-01-16T07:00,20.9,22.4,0.0,18.4,31.9,80,61
Chennai,2023-01-16T08:00,23.4,25.4,0.0,18.7,30.9,80,61
Chennai,2023-01-16T09:00,25.4,26.9,0.0,22.3,22.4,80,61
Chennai,2023-01-16T10:00,26.5,28.4,0.0,24.8,20.5,80,61
Chennai,2023-01-16T11:00,27.2,29.0,0.0,29.9,21.4,80,61
Chennai,2023-01-16T12:00,27.4,29.4,0.0,32.4,23.3,80,61
Chennai,2023-01-16T13:00,27.4,29.7,0.0,32.8,24.6,80,61
Chennai,2023-01-16T14:00,27.0,28.9,0.0,32.8,24.6,80,61
Chennai,2023-01-16T15:00,26.5,27.4,0.0,32.8,23.2,80,61
Chennai,2023-01-16T16:00,25.9,26.3,0.0,32.8,21.2,80,61
Chennai,2023-01-16T17:00,25.4,26.4,0.0,29.5,20.2,79,61
Chennai,2023-01-16T18:00,24.5,26.2,0.0,23.0,21.1,79,61
Chennai,2023-01-16T19:00,24.0,25.8,0.0,17.3,22.5,79,61
Chennai,2023-01-16T20:00,23.5,25.5,0.0,16.9,23.9,79,61
Chennai,2023-01-16T21:00,23.1,25.4,0.0,14.0,25.0,79,61
Chennai,2023-01-16T22:00,23.2,25.6,0.0,13.0,26.5,80,61
Chennai,2023-01-16T23:00,23.3,25.6,0.0,12.6,27.8,80,61
Chennai,2023-01-17T00:00,23.1,25.5,0.0,13.3,28.9,80,61
Chennai,2023-01-17T01:00,21.9,24.6,0.0,13.3,30.2,81,61
Chennai,2023-01-17T02:00,20.8,22.8,0.0,11.2,31.7,81,61
Chennai,2023-01-17T03:00,22.8,25.9,0.0,10.1,34.1,81,61
Chennai,2023-01-17T04:00,22.0,25.0,0.0,4.0,36.4,81,61
Chennai,2023-01-17T05:00,20.6,23.4,0.0,7.6,44.6,81,61
Chennai,2023-01-17T06:00,20.2,23.1,0.0,6.5,42.3,82,62
Chennai,2023-01-17T07:00,21.7,24.3,0.0,12.6,38.3,83,62
Chennai,2023-01-17T08:00,23.9,27.1,0.1,13.3,28.8,83,62
Chennai,2023-01-17T09:00,25.7,28.1,0.1,18.0,21.2,83,62
Chennai,2023-01-17T10:00,27.1,28.5,0.0,25.6,20.9,83,62
Chennai,2023-01-17T11:00,27.8,29.7,0.0,27.0,22.5,83,62
Chennai,2023-01-17T12:00,27.9,29.9,0.0,27.7,23.5,83,62
Chennai,2023-01-17T13:00,28.0,30.3,0.0,28.8,23.9,83,62
Chennai,2023-01-17T14:00,27.9,29.3,0.0,28.4,24.4,83,62
Chennai,2023-01-17T15:00,27.3,28.1,0.0,27.4,24.2,83,62
Chennai,2023-01-17T16:00,26.8,27.6,0.0,27.0,23.2,83,62
Chennai,2023-01-17T17:00,25.9,27.3,0.0,24.5,22.1,84,62
Chennai,2023-01-17T18:00,25.0,26.9,0.0,18.7,23.9,84,62
Chennai,2023-01-17T19:00,24.3,26.5,0.0,10.8,25.1,84,62
Chennai,2023-01-17T20:00,23.9,25.9,0.0,10.4,26.6,84,62
Chennai,2023-01-17T21:00,23.7,25.7,0.0,10.8,28.7,84,63
Chennai,2023-01-17T22:00,23.7,25.6,0.0,11.5,31.4,85,63
Chennai,2023-01-17T23:00,23.7,25.5,0.0,13.3,33.8,85,63
Chennai,2023-01-18T00:00,22.2,23.8,0.0,11.5,35.9,86,63
Chennai,2023-01-18T01:00,21.7,23.1,0.0,10.8,38.3,86,63
Chennai,2023-01-18T02:00,21.2,22.6,0.0,11.2,41.1,87,64
Chennai,2023-01-18T03:00,21.6,22.9,0.0,11.2,43.7,88,64
Chennai,2023-01-18T04:00,23.9,25.5,0.0,9.7,45.1,89,64
Chennai,2023-01-18T05:00,20.0,22.3,0.0,7.6,40.6,89,64
Chennai,2023-01-18T06:00,20.1,22.6,0.0,7.6,40.9,89,64
Chennai,2023-01-18T07:00,21.1,23.0,0.0,15.8,42.0,89,64
Chennai,2023-01-18T08:00,23.9,26.3,0.0,17.6,42.0,89,64
Chennai,2023-01-18T09:00,26.6,28.7,0.0,17.3,39.2,91,65
Chennai,2023-01-18T10:00,28.0,28.6,0.0,28.4,37.4,92,65
Chennai,2023-01-18T11:00,27.9,28.5,0.0,31.7,38.0,94,66
Chennai,2023-01-18T12:00,27.4,28.1,0.0,31.7,39.0,95,66
Chennai,2023-01-18T13:00,28.3,29.7,0.0,29.2,39.6,96,67
Chennai,2023-01-18T14:00,28.4,29.1,0.0,25.9,40.3,98,68
Chennai,2023-01-18T15:00,27.5,27.9,0.0,31.7,40.2,99,68
Chennai,2023-01-18T16:00,27.0,27.5,0.0,32.0,39.5,101,69
Chennai,2023-01-18T17:00,25.8,27.1,0.0,27.4,33.9,102,69
Chennai,2023-01-18T18:00,24.8,26.7,0.0,22.0,34.9,104,70
Chennai,2023-01-18T19:00,23.9,25.8,0.0,11.9,35.6,105,70
Chennai,2023-01-18T20:00,23.3,25.0,0.0,10.1,36.1,106,70
Chennai,2023-01-18T21:00,23.8,25.1,0.0,12.2,37.1,107,71
Chennai,2023-01-18T22:00,23.6,25.0,0.0,13.0,38.2,108,71
Chennai,2023-01-18T23:00,22.4,23.8,0.0,12.2,38.3,108,71
Chennai,2023-01-19T00:00,22.3,23.7,0.0,11.5,38.4,109,71
Chennai,2023-01-19T01:00,22.0,23.5,0.0,9.7,39.0,109,71
Chennai,2023-01-19T02:00,20.9,22.4,0.0,9.4,40.5,109,71
Chennai,2023-01-19T03:00,20.5,22.1,0.0,9.0,42.1,109,71
Chennai,2023-01-19T04:00,19.5,21.2,0.0,9.0,43.3,109,71
Chennai,2023-01-19T05:00,20.5,22.4,0.0,9.4,46.3,109,71
Chennai,2023-01-19T06:00,20.6,22.3,0.0,13.7,45.4,109,71
Chennai,2023-01-19T07:00,21.7,23.4,0.0,16.2,43.8,110,72
Chennai,2023-01-19T08:00,24.4,26.7,0.0,16.2,42.3,110,72
Chennai,2023-01-19T09:00,26.6,28.0,0.0,16.9,37.5,110,72
Chennai,2023-01-19T10:00,27.6,28.6,0.0,27.4,34.9,110,72
Chennai,2023-01-19T11:00,28.0,29.4,0.0,31.0,35.6,110,71
Chennai,2023-01-19T12:00,28.3,30.0,0.0,31.3,36.4,109,71
Chennai,2023-01-19T13:00,28.4,29.8,0.0,32.8,37.6,109,71
Chennai,2023-01-19T14:00,28.0,28.9,0.0,33.1,37.6,109,71
Chennai,2023-01-19T15:00,27.6,27.5,0.0,31.7,37.1,109,71
Chennai,2023-01-19T16:00,27.0,27.0,0.0,29.5,37.3,108,71
Chennai,2023-01-19T17:00,26.1,26.9,0.0,28.1,31.8,108,71
Chennai,2023-01-19T18:00,24.8,26.2,0.0,21.6,33.2,108,71
Chennai,2023-01-19T19:00,24.1,25.8,0.0,11.5,35.2,108,71
Chennai,2023-01-19T20:00,24.5,26.1,0.0,14.0,37.6,108,71
Chennai,2023-01-19T21:00,24.5,26.0,0.0,15.5,40.7,108,71
Chennai,2023-01-19T22:00,24.8,26.1,0.0,17.3,43.1,108,71
Chennai,2023-01-19T23:00,25.0,26.1,0.0,18.7,44.5,109,71
Chennai,2023-01-20T00:00,25.2,26.1,0.0,20.5,45.4,109,71
Chennai,2023-01-20T01:00,25.0,26.0,0.0,20.5,46.2,110,72
Chennai,2023-01-20T02:00,24.8,25.9,0.0,20.9,47.5,111,72
Chennai,2023-01-20T03:00,24.5,26.1,0.0,22.0,50.3,112,72
Chennai,2023-01-20T04:00,24.4,26.2,0.0,19.1,69.8,112,72
Chennai,2023-01-20T05:00,22.0,24.9,0.0,16.6,59.6,115,73
Chennai,2023-01-20T06:00,22.6,25.9,0.2,7.2,60.1,116,74
Chennai,2023-01-20T07:00,23.4,26.8,0.3,11.9,60.8,118,74
Chennai,2023-01-20T08:00,24.4,28.1,0.3,18.0,58.7,120,75
Chennai,2023-01-20T09:00,25.9,28.8,0.1,22.7,55.3,122,75
Chennai,2023-01-20T10:00,26.5,28.3,0.2,32.8,51.5,123,76
Chennai,2023-01-20T11:00,26.5,28.3,0.3,35.6,49.9,125,76
Chennai,2023-01-20T12:00,26.9,29.2,0.5,36.7,48.9,127,77
Chennai,2023-01-20T13:00,27.4,29.8,0.4,37.4,46.3,128,77
Chennai,2023-01-20T14:00,27.0,29.0,0.5,37.1,44.1,129,78
Chennai,2023-01-20T15:00,26.6,28.5,0.2,33.5,41.7,129,78
Chennai,2023-01-20T16:00,27.0,29.1,0.1,30.2,39.7,130,78
Chennai,2023-01-20T17:00,26.4,28.7,0.0,24.8,43.9,130,78
Chennai,2023-01-20T18:00,25.4,28.0,0.0,18.0,44.5,131,78
Chennai,2023-01-20T19:00,24.6,27.5,0.0,16.2,45.9,133,79
Chennai,2023-01-20T20:00,24.2,27.9,0.0,16.2,46.8,134,79
Chennai,2023-01-20T21:00,23.9,27.3,0.0,11.5,45.9,135,80
Chennai,2023-01-20T22:00,23.9,26.8,0.1,18.0,42.7,135,80
Chennai,2023-01-20T23:00,24.0,26.8,0.0,19.1,40.9,135,80
Chennai,2023-01-21T00:00,23.8,26.4,0.0,19.4,40.3,135,80
Chennai,2023-01-21T01:00,23.0,25.7,0.4,20.2,40.3,134,79
Chennai,2023-01-21T02:00,23.0,26.4,0.3,18.0,40.5,134,79
Chennai,2023-01-21T03:00,22.8,26.3,0.0,13.0,40.4,133,79
Chennai,2023-01-21T04:00,22.8,26.1,0.1,12.2,40.5,132,79
Chennai,2023-01-21T05:00,23.1,26.5,0.0,11.2,39.2,129,78
Chennai,2023-01-21T06:00,22.9,26.4,0.0,10.8,38.9,127,77
Chennai,2023-01-21T07:00,24.3,27.3,0.0,13.3,38.9,125,76
Chennai,2023-01-21T08:00,26.2,28.7,0.0,19.1,37.5,122,76
Chennai,2023-01-21T09:00,27.6,28.5,0.0,29.9,37.1,120,75
Chennai,2023-01-21T10:00,28.2,29.0,0.0,32.8,36.7,118,74
Chennai,2023-01-21T11:00,28.9,30.5,0.0,36.7,37.3,117,74
Chennai,2023-01-21T12:00,29.1,30.7,0.0,38.9,36.8,115,73
Chennai,2023-01-21T13:00,29.0,30.2,0.0,39.2,36.0,114,73
Chennai,2023-01-21T14:00,28.5,29.0,0.0,40.3,35.2,113,73
Chennai,2023-01-21T15:00,26.8,27.8,0.2,42.8,34.5,112,72
Chennai,2023-01-21T16:00,25.9,27.1,0.0,41.8,34.0,111,72
Chennai,2023-01-21T17:00,24.8,27.0,0.0,36.7,39.0,111,72
Chennai,2023-01-21T18:00,24.6,27.0,0.3,30.6,40.4,110,72
Chennai,2023-01-21T19:00,24.2,26.2,0.1,28.4,41.7,110,72
Chennai,2023-01-21T20:00,23.8,26.1,0.2,28.8,42.3,109,71
Chennai,2023-01-21T21:00,24.0,26.5,0.2,23.8,42.4,109,71
Chennai,2023-01-21T22:00,24.2,26.8,0.1,23.4,42.3,108,71
Chennai,2023-01-21T23:00,24.1,26.5,0.0,19.8,42.4,108,71
Chennai,2023-01-22T00:00,24.0,26.1,0.0,19.4,43.2,109,71
Chennai,2023-01-22T01:00,23.7,26.0,0.0,18.4,44.8,109,71
Chennai,2023-01-22T02:00,23.1,25.8,0.0,16.2,47.3,109,71
Chennai,2023-01-22T03:00,23.0,25.6,0.0,13.0,50.4,110,72
Chennai,2023-01-22T04:00,22.4,25.3,0.0,12.6,53.8,111,72
Chennai,2023-01-22T05:00,23.5,26.1,0.0,10.4,49.4,113,72
Chennai,2023-01-22T06:00,23.2,26.1,0.0,13.7,52.4,114,73
Chennai,2023-01-22T07:00,24.1,27.1,0.0,12.6,55.8,115,73
Chennai,2023-01-22T08:00,25.9,28.7,0.0,18.4,56.1,117,74
Chennai,2023-01-22T09:00,27.2,28.7,0.0,29.2,55.9,119,74
Chennai,2023-01-22T10:00,27.7,28.8,0.0,32.8,58.0,121,75
Chennai,2023-01-22T11:00,28.1,29.8,0.0,35.3,60.5,123,76
Chennai,2023-01-22T12:00,28.3,30.1,0.0,37.1,62.4,125,76
Chennai,2023-01-22T13:00,27.8,29.1,0.0,37.1,64.5,128,77
Chennai,2023-01-22T14:00,27.5,28.7,0.0,36.0,64.7,131,78
Chennai,2023-01-22T15:00,27.1,28.0,0.0,34.9,64.0,134,79
Chennai,2023-01-22T16:00,26.6,27.5,0.0,33.5,63.6,137,80
Chennai,2023-01-22T17:00,26.2,27.3,0.0,30.2,53.1,140,81
Chennai,2023-01-22T18:00,25.5,27.1,0.0,24.5,53.1,142,82
Chennai,2023-01-22T19:00,25.0,26.9,0.0,18.4,53.0,143,82
Chennai,2023-01-22T20:00,24.9,26.7,0.0,17.3,52.4,144,83
Chennai,2023-01-22T21:00,25.1,26.7,0.0,18.4,51.1,145,83
Chennai,2023-01-22T22:00,25.1,26.6,0.0,19.8,49.2,146,83
Chennai,2023-01-22T23:00,25.0,26.7,0.0,19.8,47.0,147,83
Chennai,2023-01-23T00:00,25.0,26.9,0.0,18.0,44.6,147,84
Chennai,2023-01-23T01:00,24.8,26.8,0.0,15.5,42.0,147,84
Chennai,2023-01-23T02:00,24.5,26.6,0.0,14.4,39.7,147,83
Chennai,2023-01-23T03:00,24.6,26.9,0.0,13.0,38.1,146,83
Chennai,2023-01-23T04:00,24.9,26.9,0.0,14.4,36.7,145,83
Chennai,2023-01-23T05:00,25.0,27.4,0.0,17.3,35.6,143,82
Chennai,2023-01-23T06:00,25.2,27.7,0.0,17.3,35.0,142,82
Chennai,2023-01-23T07:00,25.9,28.1,0.0,19.4,34.7,140,81
Chennai,2023-01-23T08:00,26.7,28.3,0.1,30.2,30.9,138,80
Chennai,2023-01-23T09:00,27.5,28.8,0.0,36.0,28.4,135,80
Chennai,2023-01-23T10:00,28.0,29.4,0.0,36.4,28.9,132,79
Chennai,2023-01-23T11:00,28.7,30.9,0.1,39.6,30.5,129,78
Chennai,2023-01-23T12:00,28.7,30.8,0.0,39.6,30.2,126,77
Chennai,2023-01-23T13:00,28.5,30.3,0.0,37.8,29.5,123,76
Chennai,2023-01-23T14:00,27.9,29.3,0.0,38.2,28.6,119,75
Chennai,2023-01-23T15:00,27.7,29.2,0.0,36.4,27.9,115,73
Chennai,2023-01-23T16:00,27.5,28.9,0.0,34.2,27.2,112,72
Chennai,2023-01-23T17:00,26.5,28.2,0.0,33.5,23.1,108,71
Chennai,2023-01-23T18:00,25.9,27.9,0.0,29.5,23.1,105,70
Chennai,2023-01-23T19:00,25.5,27.4,0.0,26.6,23.0,102,69
Chennai,2023-01-23T20:00,25.3,27.3,0.0,26.6,23.2,99,68
Chennai,2023-01-23T21:00,25.4,27.6,0.0,25.9,23.6,96,67
Chennai,2023-01-23T22:00,25.5,27.4,0.0,26.3,24.3,94,66
Chennai,2023-01-23T23:00,25.2,27.3,0.0,26.6,24.4,91,65
Chennai,2023-01-24T00:00,25.1,27.2,0.0,24.5,24.4,89,64
Chennai,2023-01-24T01:00,24.6,26.9,0.0,24.1,24.4,88,64
Chennai,2023-01-24T02:00,24.2,26.5,0.0,22.3,24.7,86,63
Chennai,2023-01-24T03:00,24.2,26.4,0.0,20.9,25.3,85,63
Chennai,2023-01-24T04:00,24.2,26.6,0.0,19.8,26.3,84,62
Chennai,2023-01-24T05:00,23.9,26.9,0.0,16.9,24.8,83,62
Chennai,2023-01-24T06:00,23.3,26.4,0.0,12.2,26.1,82,62
Chennai,2023-01-24T07:00,24.8,27.6,0.0,15.1,27.3,81,61
Chennai,2023-01-24T08:00,26.2,28.3,0.0,25.2,24.8,80,61
Chennai,2023-01-24T09:00,27.0,28.8,0.0,26.3,23.9,80,61
Chennai,2023-01-24T10:00,27.7,29.8,0.0,26.6,25.1,79,61
Chennai,2023-01-24T11:00,28.0,30.9,0.0,27.7,26.4,79,61
Chennai,2023-01-24T12:00,28.0,31.1,0.0,32.0,27.0,79,60
Chennai,2023-01-24T13:00,28.0,30.6,0.0,33.5,26.1,78,60
Chennai,2023-01-24T14:00,27.7,29.7,0.0,34.9,26.0,78,60
Chennai,2023-01-24T15:00,27.2,28.3,0.0,34.9,25.0,78,60
Chennai,2023-01-24T16:00,26.5,27.3,0.0,34.9,23.5,78,60
Chennai,2023-01-24T17:00,25.8,26.5,0.0,33.1,23.3,77,59
Chennai,2023-01-24T18:00,25.0,26.1,0.0,28.1,23.4,77,59
Chennai,2023-01-24T19:00,24.7,26.0,0.0,21.2,24.1,77,59
Chennai,2023-01-24T20:00,24.5,25.7,0.0,22.3,25.4,77,60
Chennai,2023-01-24T21:00,24.4,25.5,0.0,22.3,27.5,78,60
Chennai,2023-01-24T22:00,24.1,25.4,0.0,22.7,30.0,78,60
Chennai,2023-01-24T23:00,24.0,25.3,0.0,22.0,32.2,78,60
Chennai,2023-01-25T00:00,23.8,25.2,0.0,20.9,34.2,79,61
Chennai,2023-01-25T01:00,23.5,25.1,0.0,18.7,36.7,80,61
Chennai,2023-01-25T02:00,23.0,24.8,0.0,15.8,38.9,81,61
Chennai,2023-01-25T03:00,22.9,24.5,0.0,13.3,41.6,82,62
Chennai,2023-01-25T04:00,22.3,24.2,0.0,12.6,44.1,84,62
Chennai,2023-01-25T05:00,22.9,25.8,0.0,10.8,45.4,85,63
Chennai,2023-01-25T06:00,23.1,26.2,0.1,10.8,48.3,87,64
Chennai,2023-01-25T07:00,24.2,27.5,0.1,12.2,51.6,89,64
Chennai,2023-01-25T08:00,25.8,28.4,0.2,20.5,46.8,91,65
Chennai,2023-01-25T09:00,26.9,28.3,0.0,31.0,43.2,93,66
Chennai,2023-01-25T10:00,27.5,28.6,0.0,33.8,43.3,95,67
Chennai,2023-01-25T11:00,27.9,29.6,0.0,34.9,44.0,97,67
Chennai,2023-01-25T12:00,28.0,30.1,0.0,34.9,44.5,98,68
Chennai,2023-01-25T13:00,28.0,30.2,0.0,34.9,44.4,100,68
Chennai,2023-01-25T14:00,27.8,29.7,0.0,33.1,44.1,102,69
Chennai,2023-01-25T15:00,27.3,28.4,0.0,31.0,43.9,103,70
Chennai,2023-01-25T16:00,26.8,27.6,0.0,30.2,43.8,105,70
Chennai,2023-01-25T17:00,26.7,27.5,0.0,27.4,35.2,108,71
Chennai,2023-01-25T18:00,26.0,27.2,0.0,25.9,37.4,109,71
Chennai,2023-01-25T19:00,25.6,26.9,0.0,23.8,39.9,110,72
Chennai,2023-01-25T20:00,25.4,26.9,0.0,23.4,42.4,112,72
Chennai,2023-01-25T21:00,25.0,26.7,0.0,22.3,44.4,114,73
Chennai,2023-01-25T22:00,24.8,26.6,0.0,20.2,45.9,115,73
Chennai,2023-01-25T23:00,24.5,26.4,0.0,18.0,46.7,117,74
Chennai,2023-01-26T00:00,24.0,26.0,0.0,16.6,46.3,119,74
Chennai,2023-01-26T01:00,23.9,25.8,0.0,15.5,45.9,120,75
Chennai,2023-01-26T02:00,23.5,25.4,0.0,15.1,45.2,121,75
Chennai,2023-01-26T03:00,23.2,25.1,0.0,14.8,44.8,121,75
Chennai,2023-01-26T04:00,21.9,23.8,0.0,13.3,45.1,122,75
Chennai,2023-01-26T05:00,21.5,24.2,0.0,9.4,44.4,122,75
Chennai,2023-01-26T06:00,21.8,24.5,0.0,11.5,44.2,122,75
Chennai,2023-01-26T07:00,22.8,25.4,0.0,14.4,45.4,121,75
Chennai,2023-01-26T08:00,25.1,28.1,0.0,16.2,44.5,121,75
Chennai,2023-01-26T09:00,26.9,28.8,0.0,23.8,42.3,121,75
Chennai,2023-01-26T10:00,28.1,29.7,0.0,29.9,40.9,120,75
Chennai,2023-01-26T11:00,28.4,30.1,0.0,31.3,42.5,120,75
Chennai,2023-01-26T12:00,29.0,31.3,0.0,31.3,43.4,120,75
Chennai,2023-01-26T13:00,29.2,31.4,0.0,31.0,43.5,120,75
Chennai,2023-01-26T14:00,29.1,30.3,0.0,33.1,43.0,120,75
Chennai,2023-01-26T15:00,27.9,28.3,0.0,36.7,41.9,120,75
Chennai,2023-01-26T16:00,27.2,27.6,0.0,36.7,41.0,119,75
Chennai,2023-01-26T17:00,26.6,27.6,0.0,32.0,43.7,119,75
Chennai,2023-01-26T18:00,25.5,27.0,0.0,26.6,43.4,120,75
Chennai,2023-01-26T19:00,25.3,26.6,0.0,22.3,42.8,121,75
Chennai,2023-01-26T20:00,25.1,26.4,0.0,24.1,41.7,121,75
Chennai,2023-01-26T21:00,25.0,26.3,0.0,24.1,40.3,121,75
Chennai,2023-01-26T22:00,24.6,26.0,0.0,23.0,39.0,121,75
Chennai,2023-01-26T23:00,24.5,25.8,0.0,20.2,37.6,120,75
Chennai,2023-01-27T00:00,23.8,25.7,0.0,19.4,36.0,119,74
Chennai,2023-01-27T01:00,23.4,25.5,0.0,15.5,34.5,118,74
Chennai,2023-01-27T02:00,22.9,25.1,0.0,13.7,33.2,117,74
Chennai,2023-01-27T03:00,21.8,23.9,0.0,11.2,32.5,115,73
Chennai,2023-01-27T04:00,21.1,22.9,0.0,10.8,32.0,114,73
Chennai,2023-01-27T05:00,22.9,25.6,0.0,10.8,31.9,113,72
Chennai,2023-01-27T06:00,23.3,25.6,0.0,13.0,31.1,111,72
Chennai,2023-01-27T07:00,24.2,26.3,0.0,14.0,30.5,110,72
Chennai,2023-01-27T08:00,26.1,28.1,0.0,17.3,27.9,108,71
Chennai,2023-01-27T09:00,27.5,28.1,0.0,26.6,22.0,107,71
Chennai,2023-01-27T10:00,28.0,28.2,0.0,32.0,21.2,105,70
Chennai,2023-01-27T11:00,28.6,29.9,0.0,33.5,22.0,103,69
Chennai,2023-01-27T12:00,28.7,30.6,0.0,34.2,22.9,100,69
Chennai,2023-01-27T13:00,28.5,30.5,0.0,34.6,23.1,99,68
Chennai,2023-01-27T14:00,28.2,29.9,0.0,34.2,22.8,97,67
Chennai,2023-01-27T15:00,27.7,28.7,0.0,32.8,22.4,95,66
Chennai,2023-01-27T16:00,26.9,27.6,0.0,32.4,22.3,93,66
Chennai,2023-01-27T17:00,26.4,27.3,0.0,29.9,18.7,92,65
Chennai,2023-01-27T18:00,25.2,26.9,0.0,23.0,20.6,89,64
Chennai,2023-01-27T19:00,24.5,26.5,0.0,16.6,22.2,87,64
Chennai,2023-01-27T20:00,24.0,26.1,0.0,15.5,23.6,85,63
Chennai,2023-01-27T21:00,23.2,25.8,0.0,13.3,25.2,84,62
Chennai,2023-01-27T22:00,22.5,25.3,0.0,10.1,26.5,83,62
Chennai,2023-01-27T23:00,22.4,25.3,0.0,10.8,27.2,81,61
Chennai,2023-01-28T00:00,22.1,25.1,0.0,11.2,27.2,81,61
Chennai,2023-01-28T01:00,21.8,24.7,0.0,10.8,27.1,80,61
Chennai,2023-01-28T02:00,21.6,24.6,0.0,10.8,27.0,79,61
Chennai,2023-01-28T03:00,21.5,24.4,0.0,10.8,26.9,79,60
Chennai,2023-01-28T04:00,21.1,24.0,0.0,11.2,27.2,78,60
Chennai,2023-01-28T05:00,21.1,23.5,0.0,10.1,28.1,78,60
Chennai,2023-01-28T06:00,21.0,23.2,0.0,17.6,29.3,77,59
Chennai,2023-01-28T07:00,21.7,23.6,0.0,21.6,31.9,77,59
Chennai,2023-01-28T08:00,24.0,26.3,0.0,25.2,34.0,77,59
Chennai,2023-01-28T09:00,26.1,28.2,0.1,29.9,38.1,78,60
Chennai,2023-01-28T10:00,27.6,29.3,0.1,34.6,42.4,79,61
Chennai,2023-01-28T11:00,28.5,30.4,0.0,36.4,47.6,81,61
Chennai,2023-01-28T12:00,28.9,31.2,0.0,37.1,51.3,83,62
Chennai,2023-01-28T13:00,28.9,30.9,0.0,37.8,53.1,86,63
Chennai,2023-01-28T14:00,28.6,30.1,0.0,37.8,52.9,89,64
Chennai,2023-01-28T15:00,28.1,28.9,0.0,37.4,51.3,91,65
Chennai,2023-01-28T16:00,27.5,28.1,0.0,36.0,49.9,94,66
Chennai,2023-01-28T17:00,26.8,27.8,0.0,32.8,38.0,96,67
Chennai,2023-01-28T18:00,25.8,27.4,0.0,27.4,39.1,98,68
Chennai,2023-01-28T19:00,25.3,27.1,0.0,21.2,40.3,100,68
Chennai,2023-01-28T20:00,25.0,27.0,0.0,19.8,41.1,101,69
Chennai,2023-01-28T21:00,24.6,26.8,0.0,18.0,42.0,103,69
Chennai,2023-01-28T22:00,24.6,26.8,0.0,16.9,43.1,105,70
Chennai,2023-01-28T23:00,24.7,26.9,0.0,18.0,43.5,107,71
Chennai,2023-01-29T00:00,24.6,26.7,0.0,18.7,43.4,108,71
Chennai,2023-01-29T01:00,24.4,26.5,0.0,19.8,43.4,110,72
Chennai,2023-01-29T02:00,24.0,26.0,0.0,19.1,43.3,112,72
Chennai,2023-01-29T03:00,23.8,25.9,0.0,19.1,43.1,113,73
Chennai,2023-01-29T04:00,23.5,25.6,0.0,17.3,42.7,115,73
Chennai,2023-01-29T05:00,22.6,25.8,0.0,16.6,43.5,117,74
Chennai,2023-01-29T06:00,23.0,26.1,0.0,13.7,43.9,118,74
Chennai,2023-01-29T07:00,23.8,26.8,0.0,18.0,44.6,120,75
Chennai,2023-01-29T08:00,26.0,28.5,0.0,23.4,42.3,121,75
Chennai,2023-01-29T09:00,27.5,28.5,0.1,37.8,42.6,122,75
Chennai,2023-01-29T10:00,28.0,28.4,0.0,44.3,43.5,123,76
Chennai,2023-01-29T11:00,28.3,29.1,0.0,45.4,44.7,123,76
Chennai,2023-01-29T12:00,28.5,29.7,0.1,45.4,45.6,122,76
Chennai,2023-01-29T13:00,28.2,29.3,0.1,46.4,45.6,122,75
Chennai,2023-01-29T14:00,27.9,28.5,0.2,46.1,44.7,121,75
Chennai,2023-01-29T15:00,27.9,28.6,0.0,42.1,43.5,120,75
Chennai,2023-01-29T16:00,27.5,28.4,0.0,40.0,42.5,119,75
Chennai,2023-01-29T17:00,27.0,28.5,0.0,37.1,39.5,119,74
Chennai,2023-01-29T18:00,26.0,28.2,0.1,30.6,40.4,119,74
Chennai,2023-01-29T19:00,25.8,28.1,0.0,22.7,41.0,119,74
Chennai,2023-01-29T20:00,25.6,28.0,0.0,22.3,41.3,119,74
Chennai,2023-01-29T21:00,25.6,28.4,0.0,20.9,41.0,119,74
Chennai,2023-01-29T22:00,25.5,28.4,0.0,16.2,40.3,119,74
Chennai,2023-01-29T23:00,25.3,28.6,0.0,14.8,39.6,119,74
