city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2023-01-15T04:00,17.4,18.8,0.0,14.4,133.6,173,120
Kolkata,2023-01-15T05:00,17.6,19.3,0.0,13.7,143.4,174,121
Kolkata,2023-01-15T06:00,18.1,19.8,0.0,13.7,154.1,175,122
Kolkata,2023-01-15T07:00,18.9,20.5,0.0,18.0,170.4,176,124
Kolkata,2023-01-15T08:00,20.8,22.5,0.0,22.0,174.6,177,126
Kolkata,2023-01-15T09:00,23.0,25.1,0.0,22.7,140.6,179,128
Kolkata,2023-01-15T10:00,25.0,26.5,0.0,22.7,119.0,180,130
Kolkata,2023-01-15T11:00,26.4,27.5,0.0,23.8,102.7,181,131
Kolkata,2023-01-15T12:00,27.1,28.2,0.0,23.4,88.9,182,133
Kolkata,2023-01-15T13:00,27.5,28.0,0.0,22.0,81.5,183,134
Kolkata,2023-01-15T14:00,27.3,27.3,0.0,20.2,77.1,184,135
Kolkata,2023-01-15T15:00,26.6,26.4,0.0,18.7,76.4,184,136
Kolkata,2023-01-15T16:00,25.3,25.3,0.0,17.6,95.2,190,137
Kolkata,2023-01-15T17:00,22.3,22.8,0.0,14.4,123.9,205,138
Kolkata,2023-01-15T18:00,22.0,22.2,0.0,14.0,136.9,201,138
Kolkata,2023-01-15T19:00,20.8,21.2,0.0,14.4,139.2,186,139
Kolkata,2023-01-15T20:00,19.8,20.2,0.0,13.3,141.6,186,139
Kolkata,2023-01-15T21:00,19.3,19.7,0.0,13.7,141.1,186,139
Kolkata,2023-01-15T22:00,18.8,19.3,0.0,13.3,136.9,186,139
Kolkata,2023-01-15T23:00,18.5,19.4,0.0,13.0,130.9,186,140
Kolkata,2023-01-16T00:00,18.3,19.4,0.0,10.1,126.2,186,140
Kolkata,2023-01-16T01:00,18.0,18.5,0.0,12.6,125.3,187,140
Kolkata,2023-01-16T02:00,17.9,17.8,0.0,18.0,122.9,187,140
Kolkata,2023-01-16T03:00,17.5,17.1,0.0,19.1,114.8,187,140
Kolkata,2023-01-16T04:00,17.5,16.5,0.0,24.5,105.7,187,140
Kolkata,2023-01-16T05:00,16.2,15.3,0.0,25.2,102.0,186,139
Kolkata,2023-01-16T06:00,15.8,15.0,0.0,24.5,93.6,185,138
Kolkata,2023-01-16T07:00,16.5,15.9,0.0,20.5,89.4,184,136
Kolkata,2023-01-16T08:00,18.3,17.6,0.0,22.3,84.8,182,133
Kolkata,2023-01-16T09:00,20.5,19.6,0.0,25.2,81.0,180,130
Kolkata,2023-01-16T10:00,21.1,20.4,0.0,25.6,78.9,179,128
Kolkata,2023-01-16T11:00,21.8,21.3,0.0,23.0,79.9,178,127
Kolkata,2023-01-16T12:00,23.6,23.9,0.0,21.6,79.2,177,126
Kolkata,2023-01-16T13:00,24.4,25.0,0.0,19.1,79.2,177,125
Kolkata,2023-01-16T14:00,24.6,25.5,0.0,16.2,78.9,177,125
Kolkata,2023-01-16T15:00,24.4,25.2,0.0,13.7,79.2,177,125
Kolkata,2023-01-16T16:00,23.2,25.9,0.0,11.5,92.4,177,126
Kolkata,2023-01-16T17:00,20.7,21.2,0.0,3.6,143.4,177,125
Kolkata,2023-01-16T18:00,19.9,20.0,0.0,15.5,165.8,177,126
Kolkata,2023-01-16T19:00,18.6,19.0,0.0,14.8,174.6,178,127
Kolkata,2023-01-16T20:00,18.0,18.4,0.0,12.2,174.6,179,128
Kolkata,2023-01-16T21:00,17.5,17.8,0.0,13.7,168.6,180,129
Kolkata,2023-01-16T22:00,16.9,17.2,0.0,14.0,158.8,180,130
Kolkata,2023-01-16T23:00,16.2,16.7,0.0,12.6,146.2,181,131
Kolkata,2023-01-17T00:00,15.5,16.0,0.0,11.2,136.4,181,132
Kolkata,2023-01-17T01:00,15.1,15.5,0.0,9.4,129.0,181,132
Kolkata,2023-01-17T02:00,14.9,15.4,0.0,9.0,123.9,181,132
Kolkata,2023-01-17T03:00,14.6,15.1,0.0,9.4,119.7,181,132
Kolkata,2023-01-17T04:00,14.4,14.6,0.0,11.5,115.7,181,132
Kolkata,2023-01-17T05:00,14.2,14.4,0.0,14.8,109.9,182,133
Kolkata,2023-01-17T06:00,14.1,14.1,0.0,12.6,107.6,182,133
Kolkata,2023-01-17T07:00,15.2,15.2,0.0,16.6,104.5,182,133
Kolkata,2023-01-17T08:00,17.5,17.4,0.0,19.8,102.9,182,134
Kolkata,2023-01-17T09:00,20.0,19.9,0.0,22.7,100.1,183,134
Kolkata,2023-01-17T10:00,22.1,22.1,0.0,23.4,96.4,183,135
Kolkata,2023-01-17T11:00,23.5,24.4,0.0,22.7,96.4,184,136
Kolkata,2023-01-17T12:00,24.5,26.3,0.0,19.8,93.1,184,136
Kolkata,2023-01-17T13:00,25.2,26.6,0.0,15.1,92.9,184,137
Kolkata,2023-01-17T14:00,25.2,26.1,0.0,12.2,92.9,185,137
Kolkata,2023-01-17T15:00,25.2,25.8,0.0,12.6,93.4,185,137
Kolkata,2023-01-17T16:00,24.4,25.5,0.0,11.5,102.9,185,138
Kolkata,2023-01-17T17:00,20.8,21.4,0.0,7.9,158.3,185,138
Kolkata,2023-01-17T18:00,20.0,20.5,0.0,13.3,182.1,186,139
Kolkata,2023-01-17T19:00,18.9,19.6,0.0,13.3,193.2,186,139
Kolkata,2023-01-17T20:00,18.2,18.9,0.0,11.5,194.2,187,140
Kolkata,2023-01-17T21:00,17.1,17.9,0.0,10.8,186.7,187,141
Kolkata,2023-01-17T22:00,17.0,17.9,0.0,9.0,174.2,187,141
Kolkata,2023-01-17T23:00,16.4,17.2,0.0,9.0,161.1,188,142
Kolkata,2023-01-18T00:00,16.0,16.8,0.0,9.4,149.5,188,142
Kolkata,2023-01-18T01:00,16.2,16.9,0.0,11.2,139.2,188,143
Kolkata,2023-01-18T02:00,16.2,16.6,0.0,13.3,131.3,189,143
Kolkata,2023-01-18T03:00,16.0,16.2,0.0,14.4,123.9,189,143
Kolkata,2023-01-18T04:00,16.1,16.3,0.1,15.5,117.1,189,143
Kolkata,2023-01-18T05:00,15.9,15.9,0.5,16.2,106.9,189,143
Kolkata,2023-01-18T06:00,15.4,15.7,0.0,15.1,119.2,189,143
Kolkata,2023-01-18T07:00,16.5,16.9,0.0,14.0,123.9,189,144
Kolkata,2023-01-18T08:00,18.5,18.7,0.0,17.3,119.2,189,144
Kolkata,2023-01-18T09:00,20.5,20.4,0.0,22.0,114.8,190,145
Kolkata,2023-01-18T10:00,22.1,22.2,0.0,22.3,113.9,190,145
Kolkata,2023-01-18T11:00,23.5,24.2,0.0,22.0,112.9,191,146
Kolkata,2023-01-18T12:00,24.4,26.0,0.0,19.4,111.8,191,147
Kolkata,2023-01-18T13:00,25.1,26.8,0.0,16.9,113.9,191,147
Kolkata,2023-01-18T14:00,25.0,26.0,0.0,14.8,114.8,192,148
Kolkata,2023-01-18T15:00,25.0,25.9,0.0,15.1,115.0,192,149
Kolkata,2023-01-18T16:00,24.5,25.7,0.0,13.0,119.7,193,149
Kolkata,2023-01-18T17:00,21.4,22.0,0.0,11.9,166.7,193,150
Kolkata,2023-01-18T18:00,20.4,20.3,0.0,16.9,171.4,193,150
Kolkata,2023-01-18T19:00,19.4,19.2,0.0,17.3,168.1,193,150
Kolkata,2023-01-18T20:00,18.6,18.5,0.0,16.9,162.5,192,149
Kolkata,2023-01-18T21:00,17.8,17.9,0.0,15.8,156.0,192,148
Kolkata,2023-01-18T22:00,17.2,17.2,0.0,13.7,152.3,191,147
Kolkata,2023-01-18T23:00,16.9,16.8,0.0,13.7,149.0,191,146
Kolkata,2023-01-19T00:00,16.3,16.3,0.0,13.3,145.8,190,146
Kolkata,2023-01-19T01:00,15.9,15.9,0.0,12.2,141.6,190,146
Kolkata,2023-01-19T02:00,15.4,15.4,0.0,12.6,137.8,190,146
Kolkata,2023-01-19T03:00,15.1,15.1,0.0,12.2,135.0,190,146
Kolkata,2023-01-19T04:00,15.0,14.8,0.0,13.3,132.7,191,146
Kolkata,2023-01-19T05:00,14.9,14.6,0.0,17.3,126.7,191,147
Kolkata,2023-01-19T06:00,14.9,14.4,0.0,15.8,127.6,192,147
Kolkata,2023-01-19T07:00,15.9,15.4,0.0,17.6,141.6,192,148
Kolkata,2023-01-19T08:00,17.9,17.4,0.0,20.5,134.6,192,148
Kolkata,2023-01-19T09:00,20.1,19.6,0.0,22.3,129.5,192,149
Kolkata,2023-01-19T10:00,21.9,21.3,0.0,24.1,126.7,193,149
Kolkata,2023-01-19T11:00,23.0,22.9,0.0,25.2,129.9,193,150
Kolkata,2023-01-19T12:00,23.9,24.1,0.0,25.2,133.2,193,150
Kolkata,2023-01-19T13:00,24.5,24.6,0.0,23.0,137.4,194,151
Kolkata,2023-01-19T14:00,24.7,24.2,0.0,22.7,135.0,194,152
Kolkata,2023-01-19T15:00,24.2,23.8,0.0,22.3,134.6,195,153
Kolkata,2023-01-19T16:00,23.1,23.0,0.0,20.5,144.4,195,153
Kolkata,2023-01-19T17:00,21.1,21.0,0.0,13.7,188.6,196,154
Kolkata,2023-01-19T18:00,19.4,19.5,0.0,13.0,200.2,196,155
Kolkata,2023-01-19T19:00,17.9,18.0,0.0,10.4,199.8,197,156
Kolkata,2023-01-19T20:00,17.1,17.3,0.0,10.4,197.0,198,157
Kolkata,2023-01-19T21:00,16.4,16.4,0.0,11.2,195.6,198,158
Kolkata,2023-01-19T22:00,15.6,15.5,0.0,11.5,197.4,199,159
Kolkata,2023-01-19T23:00,15.1,14.9,0.0,11.9,197.9,200,161
Kolkata,2023-01-20T00:00,14.9,14.9,0.0,11.2,197.9,202,162
Kolkata,2023-01-20T01:00,14.4,14.3,0.0,10.4,195.6,205,164
Kolkata,2023-01-20T02:00,14.6,14.5,0.0,11.2,191.4,207,166
Kolkata,2023-01-20T03:00,14.1,13.7,0.0,14.8,187.7,209,168
Kolkata,2023-01-20T04:00,13.6,13.3,0.0,14.4,185.8,211,169
Kolkata,2023-01-20T05:00,13.3,12.9,0.0,13.0,183.0,214,171
Kolkata,2023-01-20T06:00,12.8,12.5,0.0,13.0,184.9,216,173
Kolkata,2023-01-20T07:00,14.6,14.2,0.0,13.3,185.3,218,175
Kolkata,2023-01-20T08:00,17.1,16.9,0.0,14.8,177.9,220,176
Kolkata,2023-01-20T09:00,19.9,19.3,0.0,17.6,150.9,222,178
Kolkata,2023-01-20T10:00,22.0,21.4,0.0,19.1,131.3,223,179
Kolkata,2023-01-20T11:00,23.4,23.7,0.0,18.7,128.1,223,179
Kolkata,2023-01-20T12:00,24.5,24.9,0.0,18.7,129.9,223,179
Kolkata,2023-01-20T13:00,25.1,25.1,0.0,20.2,130.9,223,179
Kolkata,2023-01-20T14:00,25.2,24.8,0.0,20.5,131.3,222,178
Kolkata,2023-01-20T15:00,24.9,24.6,0.0,19.8,133.2,222,178
Kolkata,2023-01-20T16:00,23.6,23.9,0.0,16.6,150.4,222,178
Kolkata,2023-01-20T17:00,19.8,19.5,0.0,10.1,208.2,222,178
Kolkata,2023-01-20T18:00,18.4,18.2,0.0,10.8,231.0,223,179
Kolkata,2023-01-20T19:00,17.4,17.1,0.0,11.5,243.1,225,180
Kolkata,2023-01-20T20:00,16.6,16.1,0.0,12.2,248.7,226,182
Kolkata,2023-01-20T21:00,16.4,16.0,0.0,12.2,251.5,229,183
Kolkata,2023-01-20T22:00,16.0,15.7,0.0,11.2,249.6,231,185
Kolkata,2023-01-20T23:00,14.7,14.3,0.0,11.5,245.9,233,187
Kolkata,2023-01-21T00:00,14.4,14.0,0.0,11.9,243.1,235,188
Kolkata,2023-01-21T01:00,14.5,14.2,0.0,11.5,239.3,237,190
Kolkata,2023-01-21T02:00,15.1,15.2,0.0,10.1,237.0,239,191
Kolkata,2023-01-21T03:00,15.5,15.8,0.0,7.9,236.6,241,193
Kolkata,2023-01-21T04:00,15.5,16.0,0.0,6.8,238.0,243,195
Kolkata,2023-01-21T05:00,15.1,16.4,0.0,5.8,249.6,245,196
Kolkata,2023-01-21T06:00,14.6,15.9,0.0,1.8,249.6,248,199
Kolkata,2023-01-21T07:00,15.1,16.3,0.0,5.4,240.3,250,201
Kolkata,2023-01-21T08:00,18.3,19.2,0.0,10.8,221.2,253,203
Kolkata,2023-01-21T09:00,21.4,21.8,0.0,13.3,192.8,254,204
Kolkata,2023-01-21T10:00,23.5,24.2,0.0,13.7,158.3,256,205
Kolkata,2023-01-21T11:00,25.0,26.2,0.0,15.5,151.3,257,206
Kolkata,2023-01-21T12:00,26.2,27.2,0.0,19.8,150.9,258,207
Kolkata,2023-01-21T13:00,26.9,27.4,0.0,20.5,152.3,259,208
Kolkata,2023-01-21T14:00,27.1,27.1,0.0,20.5,153.7,260,208
Kolkata,2023-01-21T15:00,26.8,27.1,0.0,19.4,156.0,261,209
Kolkata,2023-01-21T16:00,25.1,27.4,0.0,14.8,190.0,262,210
Kolkata,2023-01-21T17:00,24.3,25.3,0.0,6.1,269.2,264,211
Kolkata,2023-01-21T18:00,20.6,21.3,0.0,9.4,285.9,266,213
Kolkata,2023-01-21T19:00,19.8,20.5,0.0,10.4,296.2,268,215
Kolkata,2023-01-21T20:00,19.4,20.3,0.0,10.8,300.8,271,217
Kolkata,2023-01-21T21:00,19.0,19.7,0.0,11.5,307.3,273,219
Kolkata,2023-01-21T22:00,18.5,19.1,0.0,11.5,311.1,275,220
Kolkata,2023-01-21T23:00,18.1,18.4,0.0,13.0,309.2,278,223
Kolkata,2023-01-22T00:00,17.5,17.9,0.0,13.0,301.7,280,225
Kolkata,2023-01-22T01:00,16.9,17.7,0.0,12.6,289.6,283,227
Kolkata,2023-01-22T02:00,16.6,17.4,0.0,11.2,279.4,285,228
Kolkata,2023-01-22T03:00,15.6,16.2,0.0,9.7,275.7,287,230
Kolkata,2023-01-22T04:00,15.4,16.2,0.0,9.4,280.3,288,231
Kolkata,2023-01-22T05:00,16.1,17.2,0.0,9.0,291.5,290,232
Kolkata,2023-01-22T06:00,15.8,16.8,0.0,10.4,302.7,292,234
Kolkata,2023-01-22T07:00,17.5,18.5,0.0,13.7,296.2,294,236
Kolkata,2023-01-22T08:00,20.4,21.6,0.0,16.2,268.2,296,237
Kolkata,2023-01-22T09:00,23.1,24.3,0.0,18.7,244.9,298,239
Kolkata,2023-01-22T10:00,25.3,26.7,0.0,19.1,188.1,300,241
Kolkata,2023-01-22T11:00,26.8,29.0,0.0,18.0,165.8,302,242
Kolkata,2023-01-22T12:00,27.7,30.3,0.0,15.8,167.2,302,242
Kolkata,2023-01-22T13:00,28.2,30.3,0.0,14.8,169.5,303,243
Kolkata,2023-01-22T14:00,28.4,29.8,0.0,14.8,170.0,304,243
Kolkata,2023-01-22T15:00,28.2,29.5,0.0,13.7,170.0,304,244
Kolkata,2023-01-22T16:00,27.0,30.4,0.0,11.5,209.1,305,244
Kolkata,2023-01-22T17:00,24.8,26.0,0.0,8.6,243.1,306,245
Kolkata,2023-01-22T18:00,22.5,23.8,0.0,10.8,257.0,305,244
Kolkata,2023-01-22T19:00,21.8,23.2,0.0,11.5,266.4,303,243
Kolkata,2023-01-22T20:00,20.6,22.1,0.0,10.4,272.9,302,242
Kolkata,2023-01-22T21:00,20.3,21.6,0.0,11.5,274.7,301,241
Kolkata,2023-01-22T22:00,19.5,20.6,0.0,11.5,270.1,300,240
Kolkata,2023-01-22T23:00,19.3,20.6,0.0,11.5,245.9,298,239
Kolkata,2023-01-23T00:00,18.2,19.9,0.0,11.9,205.8,295,237
Kolkata,2023-01-23T01:00,17.8,19.4,0.0,9.7,175.1,291,233
Kolkata,2023-01-23T02:00,18.0,19.7,0.0,10.4,155.5,287,230
Kolkata,2023-01-23T03:00,17.7,19.3,0.0,10.4,145.3,281,226
Kolkata,2023-01-23T04:00,17.2,18.8,0.0,10.4,146.2,276,221
Kolkata,2023-01-23T05:00,17.4,18.9,0.0,9.0,159.7,270,217
Kolkata,2023-01-23T06:00,16.9,18.0,0.0,10.1,187.7,265,212
Kolkata,2023-01-23T07:00,19.4,21.6,0.0,11.5,207.2,260,208
Kolkata,2023-01-23T08:00,21.9,24.7,0.0,12.2,213.3,256,206
Kolkata,2023-01-23T09:00,24.0,26.5,0.0,17.3,204.9,254,204
Kolkata,2023-01-23T10:00,26.0,28.2,0.0,18.0,173.2,252,202
Kolkata,2023-01-23T11:00,27.5,30.0,0.0,19.1,149.9,252,202
Kolkata,2023-01-23T12:00,28.6,31.0,0.0,19.4,140.2,251,201
Kolkata,2023-01-23T13:00,29.2,31.1,0.0,19.4,140.6,250,200
Kolkata,2023-01-23T14:00,29.5,30.6,0.0,19.4,142.0,249,199
Kolkata,2023-01-23T15:00,29.1,30.0,0.0,18.7,145.3,248,199
Kolkata,2023-01-23T16:00,27.8,29.3,0.0,17.6,204.9,247,198
Kolkata,2023-01-23T17:00,27.2,28.5,0.0,10.4,197.4,246,198
Kolkata,2023-01-23T18:00,26.8,28.8,0.0,6.8,212.8,245,196
Kolkata,2023-01-23T19:00,22.2,23.6,0.0,7.2,206.3,243,195
Kolkata,2023-01-23T20:00,21.5,22.8,0.0,9.4,197.4,240,193
Kolkata,2023-01-23T21:00,21.5,22.6,0.0,13.3,190.5,237,190
Kolkata,2023-01-23T22:00,20.6,22.3,0.0,14.4,177.9,234,187
Kolkata,2023-01-23T23:00,19.8,21.9,0.0,14.0,164.4,230,184
Kolkata,2023-01-24T00:00,19.4,21.5,0.0,12.2,153.7,226,181
Kolkata,2023-01-24T01:00,18.5,20.3,0.0,10.8,148.5,224,180
Kolkata,2023-01-24T02:00,18.5,20.3,0.0,10.4,152.7,223,179
Kolkata,2023-01-24T03:00,17.9,19.6,0.0,8.6,163.4,223,179
Kolkata,2023-01-24T04:00,18.6,21.1,0.0,7.2,174.6,224,179
Kolkata,2023-01-24T05:00,17.1,18.8,0.0,5.4,183.9,225,180
Kolkata,2023-01-24T06:00,17.0,18.9,0.0,7.2,198.4,226,181
Kolkata,2023-01-24T07:00,18.5,20.8,0.0,12.2,202.1,226,181
Kolkata,2023-01-24T08:00,20.9,23.6,0.0,13.3,184.9,226,181
Kolkata,2023-01-24T09:00,24.0,26.4,0.0,16.2,172.8,225,180
Kolkata,2023-01-24T10:00,26.3,28.6,0.0,17.6,142.5,224,179
Kolkata,2023-01-24T11:00,28.0,30.7,0.0,17.6,143.4,222,178
Kolkata,2023-01-24T12:00,29.0,32.0,0.0,16.9,133.2,222,178
Kolkata,2023-01-24T13:00,29.5,32.1,0.0,14.8,123.4,222,178
Kolkata,2023-01-24T14:00,29.9,31.7,0.0,13.3,118.0,221,177
Kolkata,2023-01-24T15:00,29.6,31.2,0.0,11.9,115.5,220,176
Kolkata,2023-01-24T16:00,28.4,31.0,0.0,10.4,149.5,219,175
Kolkata,2023-01-24T17:00,26.4,28.2,0.0,10.8,212.8,216,174
Kolkata,2023-01-24T18:00,23.3,25.1,0.0,7.9,210.0,217,174
Kolkata,2023-01-24T19:00,22.5,24.3,0.0,9.4,198.8,217,174
Kolkata,2023-01-24T20:00,21.9,23.4,0.0,12.6,177.4,217,174
Kolkata,2023-01-24T21:00,21.0,23.0,0.0,13.0,163.9,216,173
Kolkata,2023-01-24T22:00,20.4,22.4,0.0,10.8,161.1,215,172
Kolkata,2023-01-24T23:00,19.0,20.6,0.0,10.1,163.0,214,172
Kolkata,2023-01-25T00:00,19.1,20.8,0.0,10.4,173.7,214,172
Kolkata,2023-01-25T01:00,19.0,20.8,0.0,9.4,182.5,215,172
Kolkata,2023-01-25T02:00,18.0,19.4,0.0,9.7,194.6,216,173
Kolkata,2023-01-25T03:00,17.7,19.1,0.0,10.4,214.7,218,175
Kolkata,2023-01-25T04:00,17.3,18.6,0.0,10.8,238.4,220,176
Kolkata,2023-01-25T05:00,18.1,20.6,0.0,10.4,241.2,223,179
Kolkata,2023-01-25T06:00,18.1,20.8,0.0,4.3,270.1,225,181
Kolkata,2023-01-25T07:00,19.2,22.3,0.0,7.9,285.0,228,183
Kolkata,2023-01-25T08:00,20.9,24.3,0.0,10.1,265.4,232,186
Kolkata,2023-01-25T09:00,23.5,27.2,0.0,10.8,244.0,235,188
Kolkata,2023-01-25T10:00,26.2,29.6,0.0,11.9,186.3,238,191
Kolkata,2023-01-25T11:00,27.9,31.5,0.0,14.0,160.2,240,192
Kolkata,2023-01-25T12:00,28.8,32.4,0.0,13.7,155.5,240,193
Kolkata,2023-01-25T13:00,29.4,32.1,0.0,12.6,157.9,241,194
Kolkata,2023-01-25T14:00,29.6,31.3,0.0,12.6,158.8,243,195
Kolkata,2023-01-25T15:00,29.4,30.9,0.0,12.2,159.3,245,196
Kolkata,2023-01-25T16:00,28.1,31.3,0.0,10.1,196.5,246,197
Kolkata,2023-01-25T17:00,26.8,28.5,0.0,7.6,202.6,248,199
Kolkata,2023-01-25T18:00,27.8,29.6,0.0,6.1,203.5,248,199
Kolkata,2023-01-25T19:00,23.0,24.2,0.0,8.6,181.6,248,198
Kolkata,2023-01-25T20:00,23.2,24.5,0.0,16.9,163.9,247,198
Kolkata,2023-01-25T21:00,22.2,23.9,0.0,19.1,146.2,246,197
Kolkata,2023-01-25T22:00,21.6,23.4,0.0,17.6,136.9,246,197
Kolkata,2023-01-25T23:00,21.0,23.0,0.0,16.9,134.6,245,196
Kolkata,2023-01-26T00:00,20.1,22.4,0.0,12.2,133.2,243,195
Kolkata,2023-01-26T01:00,19.1,20.9,0.0,9.7,138.3,242,194
Kolkata,2023-01-26T02:00,18.9,20.6,0.0,10.1,148.1,240,192
Kolkata,2023-01-26T03:00,18.4,20.2,0.0,9.7,152.7,238,191
Kolkata,2023-01-26T04:00,18.6,20.7,0.0,9.0,155.1,235,189
Kolkata,2023-01-26T05:00,19.5,22.1,0.0,7.2,167.2,232,186
Kolkata,2023-01-26T06:00,19.3,22.0,0.0,5.0,177.9,229,183
Kolkata,2023-01-26T07:00,20.3,23.2,0.0,7.9,212.8,225,180
Kolkata,2023-01-26T08:00,22.8,25.8,0.0,11.9,178.8,222,178
Kolkata,2023-01-26T09:00,25.2,27.9,0.0,15.1,127.6,218,175
Kolkata,2023-01-26T10:00,27.2,29.6,0.0,18.7,106.2,213,171
Kolkata,2023-01-26T11:00,28.8,31.2,0.0,20.5,94.8,210,169
Kolkata,2023-01-26T12:00,29.9,32.1,0.0,20.5,86.1,207,166
Kolkata,2023-01-26T13:00,30.5,32.0,0.0,19.8,81.0,205,164
Kolkata,2023-01-26T14:00,30.7,31.4,0.0,19.1,78.2,201,161
Kolkata,2023-01-26T15:00,30.3,30.8,0.0,18.0,77.3,199,159
Kolkata,2023-01-26T16:00,28.8,30.2,0.0,16.2,104.3,197,156
Kolkata,2023-01-26T17:00,24.8,25.9,0.0,10.1,129.0,195,153
Kolkata,2023-01-26T18:00,24.3,25.5,0.0,10.4,156.0,193,151
Kolkata,2023-01-26T19:00,23.8,24.5,0.0,11.5,177.4,192,149
Kolkata,2023-01-26T20:00,23.3,23.8,0.0,15.1,188.6,192,149
Kolkata,2023-01-26T21:00,22.5,23.1,0.0,18.0,197.0,193,150
Kolkata,2023-01-26T22:00,21.5,22.5,0.0,17.3,206.3,194,151
Kolkata,2023-01-26T23:00,20.9,22.1,0.0,14.0,207.2,196,154
Kolkata,2023-01-27T00:00,20.4,21.8,0.0,14.0,207.7,197,156
Kolkata,2023-01-27T01:00,19.1,20.6,0.0,12.6,204.9,199,159
Kolkata,2023-01-27T02:00,18.8,20.1,0.0,10.8,205.8,200,161
Kolkata,2023-01-27T03:00,18.4,19.7,0.0,11.2,201.6,203,163
Kolkata,2023-01-27T04:00,18.5,19.6,0.0,10.4,193.7,205,164
Kolkata,2023-01-27T05:00,18.1,19.4,0.0,11.9,244.9,206,166
Kolkata,2023-01-27T06:00,18.0,19.2,0.0,9.7,224.0,210,168
Kolkata,2023-01-27T07:00,20.4,21.7,0.0,13.3,210.0,212,170
Kolkata,2023-01-27T08:00,22.8,24.1,0.0,17.3,185.3,212,170
Kolkata,2023-01-27T09:00,25.1,26.1,0.0,22.3,139.7,212,170
Kolkata,2023-01-27T10:00,26.7,27.7,0.0,24.5,92.0,212,170
Kolkata,2023-01-27T11:00,27.8,29.4,0.0,24.8,71.5,212,170
Kolkata,2023-01-27T12:00,28.6,30.7,0.0,24.8,65.0,211,169
Kolkata,2023-01-27T13:00,29.0,31.0,0.0,23.4,63.8,210,168
Kolkata,2023-01-27T14:00,29.2,30.5,0.0,21.2,62.4,209,168
Kolkata,2023-01-27T15:00,28.9,30.0,0.0,20.9,61.7,208,167
Kolkata,2023-01-27T16:00,28.0,29.7,0.0,20.5,63.6,208,167
Kolkata,2023-01-27T17:00,25.0,26.9,0.0,10.8,113.4,206,165
Kolkata,2023-01-27T18:00,24.0,26.0,0.0,9.4,139.2,205,165
Kolkata,2023-01-27T19:00,22.8,24.6,0.0,9.7,164.4,205,164
Kolkata,2023-01-27T20:00,22.1,23.9,0.0,10.8,186.7,204,164
Kolkata,2023-01-27T21:00,23.9,26.0,0.0,9.7,208.6,204,164
Kolkata,2023-01-27T22:00,23.3,25.7,0.0,6.1,226.8,205,164
Kolkata,2023-01-27T23:00,20.2,22.3,0.0,6.8,239.3,205,165
Kolkata,2023-01-28T00:00,20.0,21.9,0.0,10.1,246.8,207,166
Kolkata,2023-01-28T01:00,19.7,21.4,0.0,10.8,246.8,208,167
Kolkata,2023-01-28T02:00,19.4,20.9,0.0,11.5,242.1,210,169
Kolkata,2023-01-28T03:00,19.1,20.3,0.0,15.1,226.3,212,170
Kolkata,2023-01-28T04:00,18.6,20.1,0.0,15.5,194.6,213,171
Kolkata,2023-01-28T05:00,18.9,20.4,0.0,13.0,174.6,213,171
Kolkata,2023-01-28T06:00,18.6,20.0,0.0,15.1,162.5,210,168
Kolkata,2023-01-28T07:00,20.0,21.3,0.0,16.9,156.0,207,166
Kolkata,2023-01-28T08:00,22.0,23.4,0.0,20.5,143.9,205,164
Kolkata,2023-01-28T09:00,23.8,24.7,0.0,25.2,108.3,203,163
Kolkata,2023-01-28T10:00,25.1,26.0,0.0,26.6,85.2,202,162
Kolkata,2023-01-28T11:00,26.4,27.7,0.0,26.3,79.4,202,162
Kolkata,2023-01-28T12:00,27.4,28.6,0.0,27.0,77.1,202,162
Kolkata,2023-01-28T13:00,27.9,28.8,0.0,27.0,72.4,203,162
Kolkata,2023-01-28T14:00,28.0,28.3,0.0,27.0,69.4,203,163
Kolkata,2023-01-28T15:00,27.6,27.8,0.0,25.6,66.1,203,163
Kolkata,2023-01-28T16:00,26.7,27.2,0.0,22.7,78.2,203,163
Kolkata,2023-01-28T17:00,23.5,24.8,0.0,15.5,117.3,204,164
Kolkata,2023-01-28T18:00,22.2,23.5,0.0,9.4,143.0,204,164
Kolkata,2023-01-28T19:00,20.9,21.8,0.0,11.2,162.1,204,164
Kolkata,2023-01-28T20:00,20.8,21.8,0.0,11.2,170.4,204,164
Kolkata,2023-01-28T21:00,19.5,20.2,0.0,11.9,165.8,204,163
Kolkata,2023-01-28T22:00,18.8,19.4,0.0,12.2,151.3,202,162
Kolkata,2023-01-28T23:00,18.0,18.8,0.0,12.2,134.6,199,159
Kolkata,2023-01-29T00:00,18.2,19.1,0.0,11.9,118.7,197,156
Kolkata,2023-01-29T01:00,18.0,18.4,0.0,16.2,105.5,194,152
Kolkata,2023-01-29T02:00,17.7,17.6,0.0,19.1,94.5,191,147
Kolkata,2023-01-29T03:00,17.2,17.2,0.0,19.1,88.0,188,142
Kolkata,2023-01-29T04:00,16.6,16.7,0.0,16.9,84.8,185,137
Kolkata,2023-01-29T05:00,16.4,16.3,0.0,15.8,84.8,182,134
Kolkata,2023-01-29T06:00,15.9,15.9,0.0,15.8,87.1,180,131
Kolkata,2023-01-29T07:00,17.1,17.2,0.0,16.9,88.7,179,128
